,Name,Platform,Publisher,Genre,Weekly_Sales,Total_Sales,Week_No.,Week_Ending
38122,Rainbow Six: Siege,PS4,Ubisoft,Shooter,"52,843","690,720",6,2016-01-09
38123,Fallout 4,PS4,Bethesda Softworks,Role-Playing,"49,398","2,709,904",9,2016-01-09
38124,Grand Theft Auto V,PS4,Take-Two Interactive,Action,"45,598","4,900,137",60,2016-01-09
38125,Assassin's Creed Syndicate,PS4,Ubisoft,Action,"39,964","1,602,012",12,2016-01-09
38126,Just Cause 3,PS4,Square Enix,Action,"35,647","839,762",6,2016-01-09
38127,Call of Duty: Black Ops 3,XOne,Activision,Shooter,"35,619","1,781,521",10,2016-01-09
38128,Uncharted: The Nathan Drake Collection,PS4,Sony Computer Entertainment,Action,"29,742","1,333,978",14,2016-01-09
38129,Need for Speed (2015),PS4,Electronic Arts,Racing,"29,541","1,223,859",10,2016-01-09
38130,Star Wars Battlefront (2015),XOne,Electronic Arts,Shooter,"24,869","1,043,414",8,2016-01-09
38131,Minecraft: PlayStation 4 Edition,PS4,Sony Computer Entertainment Europe,Misc,"22,864","1,515,537",67,2016-01-09
38132,FIFA 16,PS3,Electronic Arts,Sports,"22,360","1,670,105",16,2016-01-09
38133,Rainbow Six: Siege,XOne,Ubisoft,Shooter,"19,745","274,410",6,2016-01-09
38134,WWE 2K16,PS4,Take-Two Interactive,Sports,"18,436","479,740",11,2016-01-09
38135,FIFA 16,XOne,Electronic Arts,Sports,"18,134","1,784,706",16,2016-01-09
38136,The Witcher 3: Wild Hunt,PS4,Namco Bandai Games,Role-Playing,"18,021","1,714,336",34,2016-01-09
38137,Fallout 4,XOne,Bethesda Softworks,Role-Playing,"16,781","1,100,597",9,2016-01-09
38138,Super Mario Maker,WiiU,Nintendo,Platform,"15,715","734,322",18,2016-01-09
38139,Grand Theft Auto V,XOne,Take-Two Interactive,Action,"14,593","1,720,298",60,2016-01-09
38140,Forza Motorsport 6,XOne,Microsoft Game Studios,Racing,"13,691","646,779",17,2016-01-09
38141,Animal Crossing: Happy Home Designer,3DS,Nintendo,Simulation,"13,629","834,374",15,2016-01-09
38142,Mario & Luigi: Paper Jam,3DS,Nintendo,Role-Playing,"13,627","205,364",6,2016-01-09
38143,Nintendo Presents: New Style Boutique 2 - Fashion Forward,3DS,Nintendo,Misc,"13,610","414,676",8,2016-01-09
38144,Halo 5: Guardians,XOne,Microsoft Game Studios,Shooter,"13,504","974,089",11,2016-01-09
38145,Batman: Arkham Knight,PS4,Warner Bros. Interactive Entertainment,Action,"13,352","1,384,609",29,2016-01-09
38146,The Sims 4,PC,Electronic Arts,Simulation,"13,056","1,455,996",71,2016-01-09
38147,The Last of Us Remastered,PS4,Sony Computer Entertainment,Action,"12,153","1,693,825",76,2016-01-09
38148,Splatoon,WiiU,Nintendo,Shooter,"11,907","1,018,055",33,2016-01-09
38149,Until Dawn,PS4,Sony Computer Entertainment Europe,Adventure,Pro,N/A,20,2016-01-09
38150,Just Cause 3,XOne,Square Enix,Action,Pro,N/A,6,2016-01-09
38151,Football Manager 2016,PC,Sega,Simulation,Pro,N/A,9,2016-01-09
38152,Pokemon Omega Ruby and Alpha Sapphire,3DS,Nintendo,Role-Playing,Pro,N/A,59,2016-01-09
38153,Rise of the Tomb Raider,XOne,Square Enix,Adventure,Pro,N/A,9,2016-01-09
38154,Far Cry 4,PS4,Ubisoft,Shooter,Pro,N/A,60,2016-01-09
38155,NBA 2K16,PS4,Take-Two Interactive,Sports,Pro,N/A,15,2016-01-09
38156,Madden NFL 16,PS4,Electronic Arts,Sports,Pro,N/A,20,2016-01-09
38157,Mario Kart 7,3DS,Nintendo,Racing,Pro,N/A,215,2016-01-09
38158,Assassin's Creed Syndicate,XOne,Ubisoft,Action,Pro,N/A,12,2016-01-09
38159,Animal Crossing: New Leaf,3DS,Nintendo,Simulation,Pro,N/A,135,2016-01-09
38160,Wolfenstein: The Old Blood,PS4,Bethesda Softworks,Action,Pro,N/A,35,2016-01-09
38161,New Super Mario Bros. 2,3DS,Nintendo,Platform,Pro,N/A,178,2016-01-09
38162,Story of Seasons,3DS,Nintendo,Simulation,Pro,N/A,2,2016-01-09
38163,StarCraft II: Legacy of the Void,PC,Activision,Strategy,Pro,N/A,9,2016-01-09
38164,Yoshi's Woolly World,WiiU,Nintendo,Platform,Pro,N/A,29,2016-01-09
38165,Disney Infinity 3.0,PS4,Disney Interactive Studios,Action,Pro,N/A,20,2016-01-09
38166,The Elder Scrolls Online: Tamriel Unlimited,PS4,Bethesda Softworks,Role-Playing,Pro,N/A,31,2016-01-09
38167,Super Smash Bros. for Wii U,WiiU,Nintendo,Fighting,Pro,N/A,59,2016-01-09
38168,Animal Crossing: Amiibo Festival,WiiU,Nintendo,Misc,Pro,N/A,8,2016-01-09
38169,Metal Gear Solid V: The Phantom Pain,PS4,Konami Digital Entertainment,Action,Pro,N/A,19,2016-01-09
38170,Mortal Kombat X,PS4,Warner Bros. Interactive Entertainment,Fighting,Pro,N/A,39,2016-01-09
38171,Middle-Earth: Shadow of Mordor,PS4,Warner Bros. Interactive Entertainment,Action,Pro,N/A,67,2016-01-09
38172,Guitar Hero Live,PS4,Activision,Misc,Pro,N/A,12,2016-01-09
38173,Bloodborne,PS4,Sony Computer Entertainment,Action,Pro,N/A,42,2016-01-09
38174,Fallout 4,PC,Bethesda Softworks,Role-Playing,Pro,N/A,9,2016-01-09
38175,Project CARS,PS4,Slightly Mad Studios,Racing,Pro,N/A,36,2016-01-09
38176,The Evil Within,PS4,Bethesda Softworks,Action,Pro,N/A,65,2016-01-09
38177,Mad Max,PS4,Warner Bros. Interactive Entertainment,Action,Pro,N/A,19,2016-01-09
38178,Minecraft: Xbox One Edition,XOne,Microsoft Game Studios,Misc,Pro,N/A,59,2016-01-09
38179,Mario Kart 8,WiiU,Nintendo,Racing,Pro,N/A,85,2016-01-09
38180,Tomodachi Life,3DS,Nintendo,Simulation,Pro,N/A,84,2016-01-09
38181,Tomb Raider: Definitive Edition,PS4,Square Enix,Action,Pro,N/A,102,2016-01-09
38182,Star Wars Battlefront (2015),PC,Electronic Arts,Shooter,Pro,N/A,8,2016-01-09
38183,Mario Party 10,WiiU,Nintendo,Misc,Pro,N/A,43,2016-01-09
38184,LEGO Dimensions,PS4,Warner Bros. Interactive Entertainment,Action,Pro,N/A,15,2016-01-09
38185,Rayman Legends,PS4,Ubisoft,Platform,Pro,N/A,99,2016-01-09
38186,LittleBigPlanet 3,PS4,Sony Computer Entertainment,Platform,Pro,N/A,59,2016-01-09
38187,Dishonored,PS4,Bethesda Softworks,Action,Pro,N/A,20,2016-01-09
38188,Destiny: The Taken King,PS4,Activision,Shooter,Pro,N/A,17,2016-01-09
38189,DriveClub,PS4,Sony Computer Entertainment,Racing,Pro,N/A,66,2016-01-09
38190,Pokemon X/Y,3DS,Nintendo,Role-Playing,Pro,N/A,118,2016-01-09
38191,LEGO Jurassic World,PS4,Warner Bros. Interactive Entertainment,Action,Pro,N/A,31,2016-01-09
38192,The Crew,PS4,Ubisoft,Racing,Pro,N/A,58,2016-01-09
38193,Need for Speed Rivals,PS4,Electronic Arts,Racing,Pro,N/A,111,2016-01-09
38194,Call of Duty: Black Ops 3,PS4,Activision,Shooter,"61,973","4,718,338",11,2016-01-16
38195,FIFA 16,PS4,Electronic Arts,Sports,"44,434","5,184,614",17,2016-01-16
38196,Grand Theft Auto V,PS4,Take-Two Interactive,Action,"42,804","4,942,941",61,2016-01-16
38197,Star Wars Battlefront (2015),PS4,Electronic Arts,Shooter,"36,875","2,846,416",9,2016-01-16
38198,Rainbow Six: Siege,PS4,Ubisoft,Shooter,"35,732","726,452",7,2016-01-16
38199,Fallout 4,PS4,Bethesda Softworks,Role-Playing,"28,278","2,738,182",10,2016-01-16
38200,Call of Duty: Black Ops 3,XOne,Activision,Shooter,"24,707","1,806,228",11,2016-01-16
38201,Need for Speed (2015),PS4,Electronic Arts,Racing,"20,496","1,244,355",11,2016-01-16
38202,Assassin's Creed Syndicate,PS4,Ubisoft,Action,"20,328","1,622,340",13,2016-01-16
38203,Minecraft: PlayStation 4 Edition,PS4,Sony Computer Entertainment Europe,Misc,"19,479","1,535,016",68,2016-01-16
38204,Uncharted: The Nathan Drake Collection,PS4,Sony Computer Entertainment,Action,"18,491","1,352,469",15,2016-01-16
38205,Just Cause 3,PS4,Square Enix,Action,"18,245","858,007",7,2016-01-16
38206,Star Wars Battlefront (2015),XOne,Electronic Arts,Shooter,"12,986","1,056,400",9,2016-01-16
38207,Rainbow Six: Siege,XOne,Ubisoft,Shooter,"12,937","287,347",7,2016-01-16
38208,WWE 2K16,PS4,Take-Two Interactive,Sports,"12,462","492,202",12,2016-01-16
38209,The Witcher 3: Wild Hunt,PS4,Namco Bandai Games,Role-Playing,"12,462","1,726,798",35,2016-01-16
38210,Grand Theft Auto V,XOne,Take-Two Interactive,Action,"12,054","1,732,352",61,2016-01-16
38211,FIFA 16,PS3,Electronic Arts,Sports,"10,765","1,680,870",17,2016-01-16
38212,FIFA 16,XOne,Electronic Arts,Sports,"10,755","1,795,461",17,2016-01-16
38213,Pokemon Omega Ruby and Alpha Sapphire,3DS,Nintendo,Role-Playing,"10,241","2,806,722",60,2016-01-16
38214,Madden NFL 16,PS4,Electronic Arts,Sports,"10,105","192,016",21,2016-01-16
38215,Super Mario Maker,WiiU,Nintendo,Platform,"9,756","744,078",19,2016-01-16
38216,Batman: Arkham Knight,PS4,Warner Bros. Interactive Entertainment,Action,"9,597","1,394,206",30,2016-01-16
38217,The Sims 4,PC,Electronic Arts,Simulation,"9,393","1,465,389",72,2016-01-16
38218,Mario & Luigi: Paper Jam,3DS,Nintendo,Role-Playing,"9,234","214,598",7,2016-01-16
38219,Nintendo Presents: New Style Boutique 2 - Fashion Forward,3DS,Nintendo,Misc,"8,636","423,312",9,2016-01-16
38220,Destiny: The Taken King,PS4,Activision,Shooter,"8,527","602,894",18,2016-01-16
38221,Animal Crossing: Happy Home Designer,3DS,Nintendo,Simulation,"8,323","842,697",16,2016-01-16
38222,Forza Motorsport 6,XOne,Microsoft Game Studios,Racing,"7,958","654,737",18,2016-01-16
38223,Story of Seasons,3DS,Nintendo,Simulation,"7,879","35,519",3,2016-01-16
38224,Animal Crossing: New Leaf,3DS,Nintendo,Simulation,Pro,N/A,136,2016-01-16
38225,Mario Kart 7,3DS,Nintendo,Racing,Pro,N/A,216,2016-01-16
38226,The Last of Us Remastered,PS4,Sony Computer Entertainment,Action,Pro,N/A,77,2016-01-16
38227,Halo 5: Guardians,XOne,Microsoft Game Studios,Shooter,Pro,N/A,12,2016-01-16
38228,NBA 2K16,PS4,Take-Two Interactive,Sports,Pro,N/A,16,2016-01-16
38229,The Elder Scrolls Online: Tamriel Unlimited,PS4,Bethesda Softworks,Role-Playing,Pro,N/A,32,2016-01-16
38230,Splatoon,WiiU,Nintendo,Shooter,Pro,N/A,34,2016-01-16
38231,Disney Infinity 3.0,PS4,Disney Interactive Studios,Action,Pro,N/A,21,2016-01-16
38232,Fallout 4,XOne,Bethesda Softworks,Role-Playing,Pro,N/A,10,2016-01-16
38233,Just Cause 3,XOne,Square Enix,Action,Pro,N/A,7,2016-01-16
38234,New Super Mario Bros. 2,3DS,Nintendo,Platform,Pro,N/A,179,2016-01-16
38235,Guitar Hero Live,PS4,Activision,Misc,Pro,N/A,13,2016-01-16
38236,Rise of the Tomb Raider,XOne,Square Enix,Adventure,Pro,N/A,10,2016-01-16
38237,Until Dawn,PS4,Sony Computer Entertainment Europe,Adventure,Pro,N/A,21,2016-01-16
38238,Battlefield 4,PS4,Electronic Arts,Shooter,Pro,N/A,112,2016-01-16
38239,Farming Simulator 2015,PC,Focus Home Interactive,Simulation,Pro,N/A,64,2016-01-16
38240,Mad Max,PS4,Warner Bros. Interactive Entertainment,Action,Pro,N/A,20,2016-01-16
38241,Far Cry 4,PS4,Ubisoft,Shooter,Pro,N/A,61,2016-01-16
38242,Fallout 4,PC,Bethesda Softworks,Role-Playing,Pro,N/A,10,2016-01-16
38243,Diablo III: Ultimate Evil Edition,PS4,Activision,Role-Playing,Pro,N/A,74,2016-01-16
38244,Middle-Earth: Shadow of Mordor,PS4,Warner Bros. Interactive Entertainment,Action,Pro,N/A,68,2016-01-16
38245,Mortal Kombat X,PS4,Warner Bros. Interactive Entertainment,Fighting,Pro,N/A,40,2016-01-16
38246,The Crew,PS4,Ubisoft,Racing,Pro,N/A,59,2016-01-16
38247,Grand Theft Auto V,PC,Take-Two Interactive,Action,Pro,N/A,40,2016-01-16
38248,Minecraft: Xbox One Edition,XOne,Microsoft Game Studios,Misc,Pro,N/A,60,2016-01-16
38249,DriveClub,PS4,Sony Computer Entertainment,Racing,Pro,N/A,67,2016-01-16
38250,Bloodborne,PS4,Sony Computer Entertainment,Action,Pro,N/A,43,2016-01-16
38251,Super Smash Bros. for Wii U,WiiU,Nintendo,Fighting,Pro,N/A,60,2016-01-16
38252,Tomb Raider: Definitive Edition,PS4,Square Enix,Action,Pro,N/A,103,2016-01-16
38253,StarCraft II: Legacy of the Void,PC,Activision,Strategy,Pro,N/A,10,2016-01-16
38254,Tomodachi Life,3DS,Nintendo,Simulation,Pro,N/A,85,2016-01-16
38255,Project CARS,PS4,Slightly Mad Studios,Racing,Pro,N/A,37,2016-01-16
38256,Resident Evil: Revelations 2,PS4,Capcom,Action,Pro,N/A,44,2016-01-16
38257,Battlefield: Hardline,PS4,Electronic Arts,Shooter,Pro,N/A,44,2016-01-16
38258,Assassin's Creed IV: Black Flag,PS4,Ubisoft,Action,Pro,N/A,112,2016-01-16
38259,Metal Gear Solid V: The Phantom Pain,PS4,Konami Digital Entertainment,Action,Pro,N/A,20,2016-01-16
38260,Mario Kart 8,WiiU,Nintendo,Racing,Pro,N/A,86,2016-01-16
38261,Mario Party Island Tour,3DS,Nintendo,Misc,Pro,N/A,105,2016-01-16
38262,Rayman Legends,PS4,Ubisoft,Platform,Pro,N/A,100,2016-01-16
38263,Football Manager 2016,PC,Sega,Simulation,Pro,N/A,10,2016-01-16
38264,LittleBigPlanet 3,PS4,Sony Computer Entertainment,Platform,Pro,N/A,60,2016-01-16
38265,Yoshi's Woolly World,WiiU,Nintendo,Platform,Pro,N/A,30,2016-01-16
38266,LEGO Jurassic World,PS4,Warner Bros. Interactive Entertainment,Action,Pro,N/A,32,2016-01-16
38267,Dying Light,PS4,Warner Bros. Interactive Entertainment,Action,Pro,N/A,47,2016-01-16
38268,Super Mario 3D World,WiiU,Nintendo,Platform,Pro,N/A,112,2016-01-16
38269,Call of Duty: Black Ops 3,PS4,Activision,Shooter,"56,476","4,774,814",12,2016-01-23
38270,Resident Evil Origins Collection,PS4,Capcom,Action,"36,102","36,102",1,2016-01-23
38271,Grand Theft Auto V,PS4,Take-Two Interactive,Action,"34,286","4,977,227",62,2016-01-23
38272,FIFA 16,PS4,Electronic Arts,Sports,"32,324","5,216,938",18,2016-01-23
38273,Rainbow Six: Siege,PS4,Ubisoft,Shooter,"31,146","757,598",8,2016-01-23
38274,Star Wars Battlefront (2015),PS4,Electronic Arts,Shooter,"27,221","2,873,637",10,2016-01-23
38275,Life is Strange,PS4,Square Enix,Adventure,"26,496","26,496",1,2016-01-23
38276,Call of Duty: Black Ops 3,XOne,Activision,Shooter,"18,086","1,824,314",12,2016-01-23
38277,Fallout 4,PS4,Bethesda Softworks,Role-Playing,"16,104","2,754,286",11,2016-01-23
38278,Just Cause 3,PS4,Square Enix,Action,"15,364","873,371",8,2016-01-23
38279,The Elder Scrolls Online: Tamriel Unlimited,PS4,Bethesda Softworks,Role-Playing,"15,069","671,012",33,2016-01-23
38280,Need for Speed (2015),PS4,Electronic Arts,Racing,"14,587","1,258,942",12,2016-01-23
38281,Dishonored,PS4,Bethesda Softworks,Action,"14,302","109,510",22,2016-01-23
38282,FIFA 16,XOne,Electronic Arts,Sports,"12,470","1,807,931",18,2016-01-23
38283,Uncharted: The Nathan Drake Collection,PS4,Sony Computer Entertainment,Action,"12,253","1,364,722",16,2016-01-23
38284,Minecraft: PlayStation 4 Edition,PS4,Sony Computer Entertainment Europe,Misc,"12,180","1,547,196",69,2016-01-23
38285,Call of Duty: Advanced Warfare,PS4,Activision,Shooter,"11,283","3,392,885",64,2016-01-23
38286,Rainbow Six: Siege,XOne,Ubisoft,Shooter,"11,201","298,548",8,2016-01-23
38287,LEGO Jurassic World,PS4,Warner Bros. Interactive Entertainment,Action,"10,766","348,347",33,2016-01-23
38288,The Sims 4,PC,Electronic Arts,Simulation,"10,146","1,475,535",73,2016-01-23
38289,Assassin's Creed Syndicate,PS4,Ubisoft,Action,"9,836","1,632,176",14,2016-01-23
38290,Madden NFL 16,PS4,Electronic Arts,Sports,"9,245","201,261",22,2016-01-23
38291,Star Wars Battlefront (2015),XOne,Electronic Arts,Shooter,"8,948","1,065,348",10,2016-01-23
38292,The Crew,PS4,Ubisoft,Racing,"8,888","1,012,207",60,2016-01-23
38293,Grand Theft Auto V,XOne,Take-Two Interactive,Action,"8,875","1,741,227",62,2016-01-23
38294,Destiny: The Taken King,PS4,Activision,Shooter,"8,775","611,669",19,2016-01-23
38295,Dragon Age: Inquisition,PS4,Electronic Arts,Role-Playing,"7,605","806,622",62,2016-01-23
38296,Pokemon Omega Ruby and Alpha Sapphire,3DS,Nintendo,Role-Playing,"7,475","2,814,197",61,2016-01-23
38297,Forza Motorsport 6,XOne,Microsoft Game Studios,Racing,"7,468","662,205",19,2016-01-23
38298,Metro: Redux,PS4,Deep Silver,Action,"6,946","284,021",74,2016-01-23
38299,Halo 5: Guardians,XOne,Microsoft Game Studios,Shooter,Pro,N/A,13,2016-01-23
38300,Mario & Luigi: Paper Jam,3DS,Nintendo,Role-Playing,Pro,N/A,8,2016-01-23
38301,Tony Hawk's Pro Skater 5,PS4,Activision,Sports,Pro,N/A,17,2016-01-23
38302,Just Cause 3,XOne,Square Enix,Action,Pro,N/A,8,2016-01-23
38303,Life is Strange,PC,Square Enix,Adventure,Pro,N/A,1,2016-01-23
38304,Super Mario Maker,WiiU,Nintendo,Platform,Pro,N/A,20,2016-01-23
38305,Diablo III: Ultimate Evil Edition,PS4,Activision,Role-Playing,Pro,N/A,75,2016-01-23
38306,Story of Seasons,3DS,Nintendo,Simulation,Pro,N/A,4,2016-01-23
38307,Wolfenstein: The New Order,PS4,Bethesda Softworks,Shooter,Pro,N/A,88,2016-01-23
38308,The Evil Within,PS4,Bethesda Softworks,Action,Pro,N/A,67,2016-01-23
38309,Batman: Arkham Knight,PS4,Warner Bros. Interactive Entertainment,Action,Pro,N/A,31,2016-01-23
38310,NBA 2K16,PS4,Take-Two Interactive,Sports,Pro,N/A,17,2016-01-23
38311,Disney Infinity 3.0,PS4,Disney Interactive Studios,Action,Pro,N/A,22,2016-01-23
38312,The Last of Us Remastered,PS4,Sony Computer Entertainment,Action,Pro,N/A,78,2016-01-23
38313,The Witcher 3: Wild Hunt,PS4,Namco Bandai Games,Role-Playing,Pro,N/A,36,2016-01-23
38314,Call of Duty: Ghosts,PS4,Activision,Shooter,Pro,N/A,113,2016-01-23
38315,Nintendo Presents: New Style Boutique 2 - Fashion Forward,3DS,Nintendo,Misc,Pro,N/A,10,2016-01-23
38316,Animal Crossing: Happy Home Designer,3DS,Nintendo,Simulation,Pro,N/A,17,2016-01-23
38317,Resident Evil Origins Collection,XOne,Capcom,Action,Pro,N/A,1,2016-01-23
38318,Guitar Hero Live,PS4,Activision,Misc,Pro,N/A,14,2016-01-23
38319,Rise of the Tomb Raider,XOne,Square Enix,Adventure,Pro,N/A,11,2016-01-23
38320,Metal Gear Solid V: The Phantom Pain,PS4,Konami Digital Entertainment,Action,Pro,N/A,21,2016-01-23
38321,Until Dawn,PS4,Sony Computer Entertainment Europe,Adventure,Pro,N/A,22,2016-01-23
38322,Fallout 4,XOne,Bethesda Softworks,Role-Playing,Pro,N/A,11,2016-01-23
38323,Alien: Isolation,PS4,Sega,Shooter,Pro,N/A,68,2016-01-23
38324,Evolve,PS4,Take-Two Interactive,Shooter,Pro,N/A,50,2016-01-23
38325,DriveClub,PS4,Sony Computer Entertainment,Racing,Pro,N/A,68,2016-01-23
38326,Middle-Earth: Shadow of Mordor,PS4,Warner Bros. Interactive Entertainment,Action,Pro,N/A,69,2016-01-23
38327,WWE 2K16,PS4,Take-Two Interactive,Sports,Pro,N/A,13,2016-01-23
38328,Dishonored,XOne,Bethesda Softworks,Action,Pro,N/A,22,2016-01-23
38329,Life is Strange,XOne,Square Enix,Adventure,Pro,N/A,1,2016-01-23
38330,Football Manager 2016,PC,Sega,Simulation,Pro,N/A,11,2016-01-23
38331,Risen 3 Enhanced Edition,PS4,Deep Silver,Role-Playing,Pro,N/A,23,2016-01-23
38332,Mario Kart 7,3DS,Nintendo,Racing,Pro,N/A,217,2016-01-23
38333,Minecraft: Xbox One Edition,XOne,Microsoft Game Studios,Misc,Pro,N/A,61,2016-01-23
38334,NBA Live 16,PS4,Electronic Arts,Sports,Pro,N/A,17,2016-01-23
38335,Mortal Kombat X,PS4,Warner Bros. Interactive Entertainment,Fighting,Pro,N/A,41,2016-01-23
38336,Mad Max,PS4,Warner Bros. Interactive Entertainment,Action,Pro,N/A,21,2016-01-23
38337,LEGO Marvel Super Heroes,PS4,Warner Bros. Interactive Entertainment,Action,Pro,N/A,113,2016-01-23
38338,Battlefield 4,PS4,Electronic Arts,Shooter,Pro,N/A,113,2016-01-23
38339,Animal Crossing: New Leaf,3DS,Nintendo,Simulation,Pro,N/A,137,2016-01-23
38340,Far Cry 4,PS4,Ubisoft,Shooter,Pro,N/A,62,2016-01-23
38341,Battlefield: Hardline,PS4,Electronic Arts,Shooter,Pro,N/A,45,2016-01-23
38342,Grand Theft Auto V,PC,Take-Two Interactive,Action,Pro,N/A,41,2016-01-23
38343,WWE 2K15,PS4,Take-Two Interactive,Sports,Pro,N/A,62,2016-01-23
38344,Call of Duty: Black Ops 3,PS4,Activision,Shooter,"87,499","4,862,313",13,2016-01-30
38345,LEGO Marvel's Avengers,PS4,Warner Bros. Interactive Entertainment,Action,"68,770","68,770",1,2016-01-30
38346,FIFA 16,PS4,Electronic Arts,Sports,"38,054","5,254,992",19,2016-01-30
38347,Grand Theft Auto V,PS4,Take-Two Interactive,Action,"37,689","5,014,916",63,2016-01-30
38348,Rainbow Six: Siege,PS4,Ubisoft,Shooter,"29,144","786,742",9,2016-01-30
38349,LEGO Marvel's Avengers,XOne,Warner Bros. Interactive Entertainment,Action,"27,811","27,811",1,2016-01-30
38350,Star Wars Battlefront (2015),PS4,Electronic Arts,Shooter,"24,030","2,897,667",11,2016-01-30
38351,Final Fantasy Explorers,3DS,Square Enix,Role-Playing,"23,734","23,734",1,2016-01-30
38352,Resident Evil Origins Collection,PS4,Capcom,Action,"22,972","59,074",2,2016-01-30
38353,LEGO Marvel's Avengers,X360,Warner Bros. Interactive Entertainment,Action,"22,269","22,269",1,2016-01-30
38354,Call of Duty: Black Ops 3,XOne,Activision,Shooter,"21,973","1,846,287",13,2016-01-30
38355,Rise of the Tomb Raider,PC,Square Enix,Adventure,"21,969","21,969",1,2016-01-30
38356,Sebastien Loeb Rally Evo,PS4,Milestone S.r.l,Racing,"20,102","20,102",1,2016-01-30
38357,LEGO Marvel's Avengers,PS3,Warner Bros. Interactive Entertainment,Action,"19,948","19,948",1,2016-01-30
38358,Just Cause 3,PS4,Square Enix,Action,"17,412","890,783",9,2016-01-30
38359,Fallout 4,PS4,Bethesda Softworks,Role-Playing,"16,552","2,770,838",12,2016-01-30
38360,Life is Strange,PS4,Square Enix,Adventure,"14,581","41,077",2,2016-01-30
38361,Need for Speed (2015),PS4,Electronic Arts,Racing,"13,971","1,272,913",13,2016-01-30
38362,Minecraft: PlayStation 4 Edition,PS4,Sony Computer Entertainment Europe,Misc,"13,354","1,560,550",70,2016-01-30
38363,Assassin's Creed Syndicate,PS4,Ubisoft,Action,"13,298","1,645,474",15,2016-01-30
38364,Uncharted: The Nathan Drake Collection,PS4,Sony Computer Entertainment,Action,"12,861","1,377,583",17,2016-01-30
38365,LEGO Marvel's Avengers,WiiU,Warner Bros. Interactive Entertainment,Action,"12,547","12,547",1,2016-01-30
38366,FIFA 16,XOne,Electronic Arts,Sports,"12,460","1,820,391",19,2016-01-30
38367,Destiny: The Taken King,PS4,Activision,Shooter,"11,544","623,213",20,2016-01-30
38368,Rainbow Six: Siege,XOne,Ubisoft,Shooter,"11,522","310,070",9,2016-01-30
38369,The Elder Scrolls Online: Tamriel Unlimited,PS4,Bethesda Softworks,Role-Playing,"10,337","681,349",34,2016-01-30
38370,Madden NFL 16,PS4,Electronic Arts,Sports,"10,075","211,336",23,2016-01-30
38371,Metal Gear Solid V: The Phantom Pain,PS4,Konami Digital Entertainment,Action,"9,813","1,210,905",22,2016-01-30
38372,Pokemon Omega Ruby and Alpha Sapphire,3DS,Nintendo,Role-Playing,"9,714","2,823,911",62,2016-01-30
38373,The Sims 4,PC,Electronic Arts,Simulation,"9,590","1,485,125",74,2016-01-30
38374,LEGO Marvel's Avengers,3DS,Warner Bros. Interactive Entertainment,Action,Pro,N/A,1,2016-01-30
38375,Star Wars Battlefront (2015),XOne,Electronic Arts,Shooter,Pro,N/A,11,2016-01-30
38376,Call of Duty: Advanced Warfare,PS4,Activision,Shooter,Pro,N/A,65,2016-01-30
38377,Grand Theft Auto V,XOne,Take-Two Interactive,Action,Pro,N/A,63,2016-01-30
38378,Forza Motorsport 6,XOne,Microsoft Game Studios,Racing,Pro,N/A,20,2016-01-30
38379,LEGO Jurassic World,PS4,Warner Bros. Interactive Entertainment,Action,Pro,N/A,34,2016-01-30
